TABLE_CATALOG	TABLE_SCHEMA	TABLE_NAME	COLUMN_NAME	ORDINAL_POSITION	COLUMN_DEFAULT	IS_NULLABLE	DATA_TYPE	CHARACTER_MAXIMUM_LENGTH	CHARACTER_OCTET_LENGTH	NUMERIC_PRECISION	NUMERIC_SCALE	DATETIME_PRECISION	CHARACTER_SET_NAME	COLLATION_NAME	COLUMN_TYPE	COLUMN_KEY	EXTRA	PRIVILEGES	COLUMN_COMMENT	GENERATION_EXPRESSION
def	appraisal	app_request_appraised_info_history	app_request_nbr	1	None	NO	int	None	None	10	0	None	None	None	int(11)	PRI		select,insert,update,references		
def	appraisal	app_request_appraised_info_history	create_timestamp	2	CURRENT_TIMESTAMP	NO	timestamp	None	None	None	None	0	None	None	timestamp	PRI		select,insert,update,references		
def	appraisal	app_request_appraised_info_history	property_appraised_value	3	None	YES	decimal	None	None	20	2	None	None	None	decimal(20,2)			select,insert,update,references		
def	appraisal	app_request_appraised_info_history	property_appraised_value_low	4	None	YES	decimal	None	None	20	2	None	None	None	decimal(20,2)			select,insert,update,references		
def	appraisal	app_request_appraised_info_history	property_appraised_value_high	5	None	YES	decimal	None	None	20	2	None	None	None	decimal(20,2)			select,insert,update,references		
def	appraisal	app_request_appraised_info_history	property_appraised_as_completed_value	6	None	YES	decimal	None	None	20	2	None	None	None	decimal(20,2)			select,insert,update,references		
def	appraisal	app_request_appraiser_bid	app_request_nbr	1	0	NO	int	None	None	10	0	None	None	None	int(11)	PRI		select,insert,update,references		
def	appraisal	app_request_appraiser_bid	assignment_status	2	None	YES	varchar	40	40	None	None	None	latin1	latin1_swedish_ci	varchar(40)			select,insert,update,references		
def	appraisal	app_request_appraiser_bid	appraiser	3		NO	varchar	100	100	None	None	None	latin1	latin1_swedish_ci	varchar(100)	PRI		select,insert,update,references		
def	appraisal	app_request_appraiser_bid	fee	4	None	YES	decimal	None	None	10	2	None	None	None	decimal(10,2)			select,insert,update,references		
def	appraisal	app_request_appraiser_bid	available_inspection_date	5	None	YES	datetime	None	None	None	None	0	None	None	datetime			select,insert,update,references		
def	appraisal	app_request_appraiser_bid	estimated_report_date	6	None	YES	datetime	None	None	None	None	0	None	None	datetime			select,insert,update,references		
def	appraisal	app_request_appraiser_bid	comments	7	None	YES	mediumtext	16777215	16777215	None	None	None	latin1	latin1_swedish_ci	mediumtext			select,insert,update,references		
def	appraisal	app_request_appraiser_bid	last_update_timestamp	8	None	YES	datetime	None	None	None	None	0	None	None	datetime			select,insert,update,references		
def	appraisal	app_request_appraiser_bid	bid_closing_date	9	None	YES	datetime	None	None	None	None	0	None	None	datetime			select,insert,update,references		
def	appraisal	app_request_assc	language	1		NO	varchar	1	1	None	None	None	latin1	latin1_swedish_ci	varchar(1)	PRI		select,insert,update,references		
def	appraisal	app_request_assc	request	2		NO	varchar	45	45	None	None	None	latin1	latin1_swedish_ci	varchar(45)	PRI		select,insert,update,references		
def	appraisal	app_request_assc	form_id	3	0	NO	int	None	None	10	0	None	None	None	int(10) unsigned			select,insert,update,references		
def	appraisal	app_request_assc	form_spec	4	None	NO	varchar	80	80	None	None	None	latin1	latin1_swedish_ci	varchar(80)	PRI		select,insert,update,references		
def	appraisal	app_request_assc	form_Pap	5	None	NO	varchar	2	2	None	None	None	latin1	latin1_swedish_ci	varchar(2)	PRI		select,insert,update,references		
def	appraisal	app_request_assc	form_sub_type	6	None	NO	varchar	20	20	None	None	None	latin1	latin1_swedish_ci	varchar(20)	PRI		select,insert,update,references		
def	appraisal	app_request_assoc_appraiser	assoc_id	1	None	NO	int	None	None	10	0	None	None	None	int(11)	PRI	auto_increment	select,insert,update,references		
def	appraisal	app_request_assoc_appraiser	app_request_nbr	2	None	NO	int	None	None	10	0	None	None	None	int(11)	MUL		select,insert,update,references		
def	appraisal	app_request_assoc_appraiser	main_appraiser	3	None	YES	varchar	100	100	None	None	None	latin1	latin1_swedish_ci	varchar(100)	MUL		select,insert,update,references		
def	appraisal	app_request_assoc_appraiser	username	4	None	YES	varchar	100	100	None	None	None	latin1	latin1_swedish_ci	varchar(100)	MUL		select,insert,update,references		
def	appraisal	app_request_assoc_appraiser	First_name	5	None	YES	varchar	20	20	None	None	None	latin1	latin1_swedish_ci	varchar(20)			select,insert,update,references		
def	appraisal	app_request_assoc_appraiser	Last_name	6	None	YES	varchar	50	50	None	None	None	latin1	latin1_swedish_ci	varchar(50)			select,insert,update,references		
def	appraisal	app_request_assoc_appraiser	designation	7	None	YES	varchar	10	10	None	None	None	latin1	latin1_swedish_ci	varchar(10)			select,insert,update,references		
def	appraisal	app_request_assoc_appraiser	phone_number	8	None	YES	varchar	20	20	None	None	None	latin1	latin1_swedish_ci	varchar(20)			select,insert,update,references		
def	appraisal	app_request_assoc_appraiser	mobile_number	9	None	YES	varchar	20	20	None	None	None	latin1	latin1_swedish_ci	varchar(20)			select,insert,update,references		
def	appraisal	app_request_assoc_appraiser	email_address	10	None	YES	varchar	80	80	None	None	None	latin1	latin1_swedish_ci	varchar(80)			select,insert,update,references		
def	appraisal	app_request_assoc_cosign	assoc_id	1	None	NO	int	None	None	10	0	None	None	None	int(11)	PRI		select,insert,update,references		
def	appraisal	app_request_assoc_cosign	app_request_nbr	2	None	NO	int	None	None	10	0	None	None	None	int(11)	PRI		select,insert,update,references		
def	appraisal	app_request_assoc_cosign	cosign_First_name	3	None	YES	varchar	20	20	None	None	None	latin1	latin1_swedish_ci	varchar(20)			select,insert,update,references		
def	appraisal	app_request_assoc_cosign	cosign_Last_name	4	None	YES	varchar	50	50	None	None	None	latin1	latin1_swedish_ci	varchar(50)			select,insert,update,references		
def	appraisal	app_request_assoc_cosign	designation	5	None	YES	varchar	10	10	None	None	None	latin1	latin1_swedish_ci	varchar(10)			select,insert,update,references		
def	appraisal	app_request_auto_decision	app_request_nbr	1	None	NO	int	None	None	10	0	None	None	None	int(10) unsigned	PRI	auto_increment	select,insert,update,references		
def	appraisal	app_request_auto_decision	product_type	2	None	NO	varchar	80	80	None	None	None	latin1	latin1_swedish_ci	varchar(80)			select,insert,update,references		
def	appraisal	app_request_auto_decision	env_hazard	3	None	NO	varchar	1	1	None	None	None	latin1	latin1_swedish_ci	varchar(1)			select,insert,update,references		
def	appraisal	app_request_auto_decision	tenure	4	None	NO	varchar	80	80	None	None	None	latin1	latin1_swedish_ci	varchar(80)			select,insert,update,references		
def	appraisal	app_request_auto_decision	mls	5	None	NO	varchar	1	1	None	None	None	latin1	latin1_swedish_ci	varchar(1)			select,insert,update,references		
def	appraisal	app_request_auto_decision	client_score	6	None	NO	varchar	3	3	None	None	None	latin1	latin1_swedish_ci	varchar(3)			select,insert,update,references		
def	appraisal	app_request_credit_tran	app_request_nbr	1	None	NO	int	None	None	10	0	None	None	None	int(11)	PRI		select,insert,update,references		
def	appraisal	app_request_credit_tran	amount	2		YES	varchar	50	50	None	None	None	latin1	latin1_swedish_ci	varchar(50)			select,insert,update,references		
def	appraisal	app_request_credit_tran	approvalCode	3		YES	varchar	50	50	None	None	None	latin1	latin1_swedish_ci	varchar(50)			select,insert,update,references		
def	appraisal	app_request_credit_tran	dateTimeAction	4	0000-00-00 00:00:00	NO	datetime	None	None	None	None	0	None	None	datetime			select,insert,update,references		
def	appraisal	app_request_credit_tran	xxxcard_name	5		YES	varchar	50	50	None	None	None	latin1	latin1_swedish_ci	varchar(50)			select,insert,update,references		
def	appraisal	app_request_credit_tran	xxxName	6		YES	varchar	50	50	None	None	None	latin1	latin1_swedish_ci	varchar(50)			select,insert,update,references		
def	appraisal	app_request_credit_tran	xxxAddress	7		YES	varchar	50	50	None	None	None	latin1	latin1_swedish_ci	varchar(50)			select,insert,update,references		
def	appraisal	app_request_credit_tran	xxxProvince	8		YES	varchar	50	50	None	None	None	latin1	latin1_swedish_ci	varchar(50)			select,insert,update,references		
def	appraisal	app_request_credit_tran	xxxCity	9		YES	varchar	40	40	None	None	None	latin1	latin1_swedish_ci	varchar(40)			select,insert,update,references		
def	appraisal	app_request_credit_tran	xxxPostal	10		YES	varchar	50	50	None	None	None	latin1	latin1_swedish_ci	varchar(50)			select,insert,update,references		
def	appraisal	app_request_credit_tran	xxxCountry	11		YES	varchar	25	25	None	None	None	latin1	latin1_swedish_ci	varchar(25)			select,insert,update,references		
def	appraisal	app_request_credit_tran	xxxEmail	12	None	YES	varchar	200	200	None	None	None	latin1	latin1_swedish_ci	varchar(200)			select,insert,update,references		
def	appraisal	app_request_credit_tran	xxxPhone	13	None	YES	varchar	20	20	None	None	None	latin1	latin1_swedish_ci	varchar(20)			select,insert,update,references		
def	appraisal	app_request_credit_tran	receiptnumber	14		NO	varchar	50	50	None	None	None	latin1	latin1_swedish_ci	varchar(50)	PRI		select,insert,update,references		
def	appraisal	app_request_credit_tran	fee_increase_id	15	-1	NO	int	None	None	10	0	None	None	None	int(11)	PRI		select,insert,update,references		
def	appraisal	app_request_credit_tran	count	16	1	NO	int	None	None	10	0	None	None	None	int(11)	PRI		select,insert,update,references		
def	appraisal	app_request_credit_tran	masked_card_number	17	None	YES	varchar	50	50	None	None	None	latin1	latin1_swedish_ci	varchar(50)			select,insert,update,references		
def	appraisal	app_request_credit_tran	data_key	18	None	YES	varchar	50	50	None	None	None	latin1	latin1_swedish_ci	varchar(50)			select,insert,update,references		
def	appraisal	app_request_credit_tran	card_enable	19	N	YES	char	1	1	None	None	None	latin1	latin1_swedish_ci	char(1)			select,insert,update,references		
def	appraisal	app_request_credit_tran	pass_key	20	None	YES	varchar	80	80	None	None	None	latin1	latin1_swedish_ci	varchar(80)			select,insert,update,references		
def	appraisal	app_request_credit_tran	io_order_id	21	None	YES	varchar	100	100	None	None	None	latin1	latin1_swedish_ci	varchar(100)			select,insert,update,references		
def	appraisal	app_request_credit_tran	io_conf_code	22	None	YES	varchar	100	100	None	None	None	latin1	latin1_swedish_ci	varchar(100)			select,insert,update,references		
def	appraisal	app_request_credit_tran	io_inst_name	23	None	YES	varchar	300	300	None	None	None	latin1	latin1_swedish_ci	varchar(300)			select,insert,update,references		
def	appraisal	app_request_credit_tran	io_profile_id	24	None	YES	varchar	100	100	None	None	None	latin1	latin1_swedish_ci	varchar(100)			select,insert,update,references		
def	appraisal	app_request_credit_tran	io_card_id	25	None	YES	varchar	20	20	None	None	None	latin1	latin1_swedish_ci	varchar(20)			select,insert,update,references		
def	appraisal	app_request_credit_tran	res_message	26	None	YES	varchar	300	300	None	None	None	latin1	latin1_swedish_ci	varchar(300)			select,insert,update,references		
def	appraisal	app_request_credit_tran	transaction_type	27	None	YES	varchar	20	20	None	None	None	latin1	latin1_swedish_ci	varchar(20)			select,insert,update,references		
def	appraisal	app_request_credit_tran	process_user	28	None	YES	varchar	100	100	None	None	None	latin1	latin1_swedish_ci	varchar(100)			select,insert,update,references		
def	appraisal	app_request_customer_price_detail	app_request_price_detail_id	1	None	NO	int	None	None	10	0	None	None	None	int(11)	PRI	auto_increment	select,insert,update,references		
def	appraisal	app_request_customer_price_detail	app_request_nbr	2	None	NO	int	None	None	10	0	None	None	None	int(11)	MUL		select,insert,update,references		
def	appraisal	app_request_customer_price_detail	price_type	3	None	YES	varchar	50	50	None	None	None	latin1	latin1_swedish_ci	varchar(50)			select,insert,update,references		
def	appraisal	app_request_customer_price_detail	price_category	4	None	YES	varchar	50	50	None	None	None	latin1	latin1_swedish_ci	varchar(50)			select,insert,update,references		
def	appraisal	app_request_customer_price_detail	price	5	None	YES	decimal	None	None	10	2	None	None	None	decimal(10,2)			select,insert,update,references		
def	appraisal	app_request_customer_price_detail	creation_time	6	CURRENT_TIMESTAMP	YES	datetime	None	None	None	None	0	None	None	datetime			select,insert,update,references		
def	appraisal	app_request_duplicate_reference	app_request_nbr	1	None	NO	int	None	None	10	0	None	None	None	int(11)			select,insert,update,references		
def	appraisal	app_request_duplicate_reference	app_ref_nbr	2	None	YES	varchar	50	50	None	None	None	latin1	latin1_swedish_ci	varchar(50)			select,insert,update,references		
def	appraisal	app_request_duplicate_reference	status	3	None	YES	varchar	20	20	None	None	None	latin1	latin1_swedish_ci	varchar(20)			select,insert,update,references		
def	appraisal	app_request_duplicate_reference	req_date	4	None	YES	datetime	None	None	None	None	0	None	None	datetime			select,insert,update,references		
def	appraisal	app_request_escalation	app_request_nbr	1	None	NO	int	None	None	10	0	None	None	None	int(11)			select,insert,update,references		
def	appraisal	app_request_escalation	client_company	2	None	NO	varchar	100	100	None	None	None	latin1	latin1_swedish_ci	varchar(100)			select,insert,update,references		
def	appraisal	app_request_escalation	username	3	None	NO	varchar	100	100	None	None	None	latin1	latin1_swedish_ci	varchar(100)			select,insert,update,references		
def	appraisal	app_request_escalation	first_name	4	None	NO	varchar	20	20	None	None	None	latin1	latin1_swedish_ci	varchar(20)			select,insert,update,references		
def	appraisal	app_request_escalation	last_name	5	None	NO	varchar	50	50	None	None	None	latin1	latin1_swedish_ci	varchar(50)			select,insert,update,references		
def	appraisal	app_request_escalation	escalation_type	6	None	NO	varchar	20	20	None	None	None	latin1	latin1_swedish_ci	varchar(20)			select,insert,update,references		
def	appraisal	app_request_escalation	description	7	None	YES	varchar	500	500	None	None	None	latin1	latin1_swedish_ci	varchar(500)			select,insert,update,references		
def	appraisal	app_request_escalation	create_date	8	None	YES	datetime	None	None	None	None	0	None	None	datetime			select,insert,update,references		
def	appraisal	app_request_escalation	last_updated	9	None	YES	datetime	None	None	None	None	0	None	None	datetime			select,insert,update,references		
def	appraisal	app_request_escalation	last_updated_by	10	None	YES	varchar	100	100	None	None	None	latin1	latin1_swedish_ci	varchar(100)			select,insert,update,references		
def	appraisal	app_request_ext	APP_REQUEST_NBR	1	None	NO	int	None	None	10	0	None	None	None	int(11)	PRI		select,insert,update,references		
def	appraisal	app_request_ext	APP_REQUEST_EXT_TYPE_ID	2	None	NO	int	None	None	10	0	None	None	None	int(11)	PRI		select,insert,update,references		
def	appraisal	app_request_ext	APP_REQUEST_EXT_VALUE_ID	3	None	YES	int	None	None	10	0	None	None	None	int(11)	MUL		select,insert,update,references		
def	appraisal	app_request_ext	VALUE	4	None	YES	varchar	80	80	None	None	None	latin1	latin1_swedish_ci	varchar(80)	MUL		select,insert,update,references		
def	appraisal	app_request_ext	CREATE_USER	5	None	YES	varchar	100	100	None	None	None	latin1	latin1_swedish_ci	varchar(100)			select,insert,update,references		
def	appraisal	app_request_ext	CREATE_DATE	6	CURRENT_TIMESTAMP	NO	timestamp	None	None	None	None	0	None	None	timestamp		on update CURRENT_TIMESTAMP	select,insert,update,references		
def	appraisal	app_request_ext	MODIFIED_USER	7	None	YES	varchar	100	100	None	None	None	latin1	latin1_swedish_ci	varchar(100)			select,insert,update,references		
def	appraisal	app_request_ext	MODIFIED_DATE	8	0000-00-00 00:00:00	NO	timestamp	None	None	None	None	0	None	None	timestamp			select,insert,update,references		
def	appraisal	app_request_ext_type	APP_REQUEST_EXT_TYPE_ID	1	None	NO	int	None	None	10	0	None	None	None	int(11)	PRI		select,insert,update,references		
def	appraisal	app_request_ext_type	NAME	2	None	YES	varchar	20	20	None	None	None	latin1	latin1_swedish_ci	varchar(20)			select,insert,update,references		
def	appraisal	app_request_ext_type	DESCRIPTION	3	None	YES	varchar	20	20	None	None	None	latin1	latin1_swedish_ci	varchar(20)			select,insert,update,references		
def	appraisal	app_request_ext_type	DISPLAY_IND	4	None	YES	char	1	1	None	None	None	latin1	latin1_swedish_ci	char(1)			select,insert,update,references		
def	appraisal	app_request_ext_type	MODIFIED_USER	5	None	YES	varchar	100	100	None	None	None	latin1	latin1_swedish_ci	varchar(100)			select,insert,update,references		
def	appraisal	app_request_ext_type	MODIFIED_DATE	6	CURRENT_TIMESTAMP	NO	timestamp	None	None	None	None	0	None	None	timestamp		on update CURRENT_TIMESTAMP	select,insert,update,references		
def	appraisal	app_request_ext_type_value_assoc	APP_REQUEST_EXT_TYPE_ID	1	None	YES	int	None	None	10	0	None	None	None	int(11)	MUL		select,insert,update,references		
def	appraisal	app_request_ext_type_value_assoc	APP_REQUEST_EXT_VALUE_ID	2	None	YES	int	None	None	10	0	None	None	None	int(11)	MUL		select,insert,update,references		
def	appraisal	app_request_ext_value	APP_REQUEST_EXT_VALUE_ID	1	None	NO	int	None	None	10	0	None	None	None	int(11)	PRI		select,insert,update,references		
def	appraisal	app_request_ext_value	VALUE	2	None	NO	varchar	20	20	None	None	None	latin1	latin1_swedish_ci	varchar(20)			select,insert,update,references		
def	appraisal	app_request_ext_value	MODIFIED_USER	3	None	YES	varchar	100	100	None	None	None	latin1	latin1_swedish_ci	varchar(100)			select,insert,update,references		
def	appraisal	app_request_ext_value	MODIFIED_DATE	4	CURRENT_TIMESTAMP	NO	timestamp	None	None	None	None	0	None	None	timestamp		on update CURRENT_TIMESTAMP	select,insert,update,references		
def	appraisal	app_request_hist	history_id	1	None	NO	int	None	None	10	0	None	None	None	int(11) unsigned	PRI	auto_increment	select,insert,update,references		
def	appraisal	app_request_hist	app_request_nbr	2	0	NO	int	None	None	10	0	None	None	None	int(11)	MUL		select,insert,update,references		
def	appraisal	app_request_hist	action_timestamp	3	0000-00-00 00:00:00	NO	datetime	None	None	None	None	0	None	None	datetime	MUL		select,insert,update,references		
def	appraisal	app_request_hist	status	4		NO	varchar	20	20	None	None	None	latin1	latin1_swedish_ci	varchar(20)	MUL		select,insert,update,references		
def	appraisal	app_request_hist	username	5	None	YES	varchar	100	100	None	None	None	latin1	latin1_swedish_ci	varchar(100)			select,insert,update,references		
def	appraisal	app_request_hist	app_fee	6		YES	varchar	10	10	None	None	None	latin1	latin1_swedish_ci	varchar(10)			select,insert,update,references		
def	appraisal	app_request_hist	Management_Fee	7	None	YES	decimal	None	None	10	2	None	None	None	decimal(10,2)			select,insert,update,references		
def	appraisal	app_request_hist	app_price	8	None	YES	varchar	12	12	None	None	None	latin1	latin1_swedish_ci	varchar(12)			select,insert,update,references		
def	appraisal	app_request_hist	Applicant_Paid	9	None	YES	decimal	None	None	10	2	None	None	None	decimal(10,2)			select,insert,update,references		
def	appraisal	app_request_hist	Balance	10	None	YES	decimal	None	None	10	2	None	None	None	decimal(10,2)			select,insert,update,references		
def	appraisal	app_request_hist	appointment_timestamp	11	0000-00-00 00:00:00	YES	datetime	None	None	None	None	0	None	None	datetime			select,insert,update,references		
def	appraisal	app_request_hist	appraiser	12		NO	varchar	100	100	None	None	None	latin1	latin1_swedish_ci	varchar(100)			select,insert,update,references		
def	appraisal	app_request_hist	app_price_plus_tax	13	None	YES	varchar	10	10	None	None	None	latin1	latin1_swedish_ci	varchar(10)			select,insert,update,references		
def	appraisal	app_request_hist	app_request_history	14	None	YES	varchar	1000	1000	None	None	None	latin1	latin1_swedish_ci	varchar(1000)			select,insert,update,references		
def	appraisal	app_request_hist	Loan_Amount	15	None	YES	decimal	None	None	20	2	None	None	None	decimal(20,2)			select,insert,update,references		
def	appraisal	app_request_hist	sla_date	16	None	YES	datetime	None	None	None	None	0	None	None	datetime			select,insert,update,references		
def	appraisal	app_request_invoice	app_req_nbr	1	None	NO	int	None	None	10	0	None	None	None	int(11)	PRI		select,insert,update,references		
def	appraisal	app_request_invoice	report_file_path	2	None	NO	varchar	80	80	None	None	None	latin1	latin1_swedish_ci	varchar(80)	PRI		select,insert,update,references		
def	appraisal	app_request_more	app_request_nbr	1	None	NO	int	None	None	10	0	None	None	None	int(11)	PRI		select,insert,update,references		
def	appraisal	app_request_more	nas_property_address_id	2	None	YES	int	None	None	10	0	None	None	None	int(11)	MUL		select,insert,update,references		
def	appraisal	app_request_more	dmti_uaid	3	None	YES	varchar	50	50	None	None	None	latin1	latin1_swedish_ci	varchar(50)			select,insert,update,references		
def	appraisal	app_request_more	dmti_uuaid	4	None	YES	varchar	50	50	None	None	None	latin1	latin1_swedish_ci	varchar(50)			select,insert,update,references		
def	appraisal	app_request_more	app_request_group_nbr	5	None	NO	int	None	None	10	0	None	None	None	int(11)	MUL		select,insert,update,references		
def	appraisal	app_request_more	mq_information	6	None	YES	varchar	100	100	None	None	None	latin1	latin1_swedish_ci	varchar(100)			select,insert,update,references		
def	appraisal	app_request_more	client_verification	7	None	YES	varchar	255	255	None	None	None	latin1	latin1_swedish_ci	varchar(255)	MUL		select,insert,update,references		
def	appraisal	app_request_more	client_specific_info	8	None	YES	varchar	255	255	None	None	None	latin1	latin1_swedish_ci	varchar(255)			select,insert,update,references		
def	appraisal	app_request_more	for_review_update_timestamp	9	None	YES	datetime	None	None	None	None	0	None	None	datetime			select,insert,update,references		
def	appraisal	app_request_more	rbc_decision_tree	10	0	NO	tinyint	None	None	3	0	None	None	None	tinyint(1) unsigned			select,insert,update,references		
def	appraisal	app_request_more	rbc_past_12_months	11	0	NO	tinyint	None	None	3	0	None	None	None	tinyint(1) unsigned			select,insert,update,references		
def	appraisal	app_request_more	rbc_duplicate_reason_id	12	None	YES	int	None	None	10	0	None	None	None	int(10) unsigned	MUL		select,insert,update,references		
def	appraisal	app_request_more	contact_type	13	None	YES	varchar	20	20	None	None	None	latin1	latin1_swedish_ci	varchar(20)			select,insert,update,references		
def	appraisal	app_request_more	closing_subject_removal_date	14	None	YES	datetime	None	None	None	None	0	None	None	datetime			select,insert,update,references		
def	appraisal	app_request_more	previous_grow_op	15	None	YES	enum	1	1	None	None	None	latin1	latin1_swedish_ci	enum('Y','N')			select,insert,update,references		
def	appraisal	app_request_more	environmental_hazard	16	None	YES	varchar	30	30	None	None	None	latin1	latin1_swedish_ci	varchar(30)			select,insert,update,references		
def	appraisal	app_request_more	site_area	17	None	YES	double	None	None	22	None	None	None	None	double			select,insert,update,references		
def	appraisal	app_request_more	site_area_measurement_type	18	None	YES	varchar	10	10	None	None	None	latin1	latin1_swedish_ci	varchar(10)			select,insert,update,references		
def	appraisal	app_request_more	lock_box_number	19	None	YES	varchar	70	70	None	None	None	latin1	latin1_swedish_ci	varchar(70)			select,insert,update,references		
def	appraisal	app_request_more	comment_quality_issue_popup	20	Y	NO	enum	1	1	None	None	None	latin1	latin1_swedish_ci	enum('Y','N')			select,insert,update,references		
def	appraisal	app_request_more	comment_value_appeal_popup	21	Y	NO	enum	1	1	None	None	None	latin1	latin1_swedish_ci	enum('Y','N')			select,insert,update,references		
def	appraisal	app_request_more	comment_value_appeal_escalation_popup	22	Y	NO	enum	1	1	None	None	None	latin1	latin1_swedish_ci	enum('Y','N')			select,insert,update,references		
def	appraisal	app_request_more	app_comment_lock	23	N	NO	char	1	1	None	None	None	latin1	latin1_swedish_ci	char(1)			select,insert,update,references		
def	appraisal	app_request_more	app_comment_lock_timestamp	24	None	YES	datetime	None	None	None	None	0	None	None	datetime			select,insert,update,references		
def	appraisal	app_request_more	second_opinion_from_value_appeal	25	None	YES	enum	1	1	None	None	None	latin1	latin1_swedish_ci	enum('Y','N')	MUL		select,insert,update,references		
def	appraisal	app_request_more	Reward_point_approved	26	None	YES	char	1	1	None	None	None	latin1	latin1_swedish_ci	char(1)			select,insert,update,references		
def	appraisal	app_request_more	exclude_from_TAT	27	N	NO	enum	1	1	None	None	None	latin1	latin1_swedish_ci	enum('Y','N')			select,insert,update,references		
def	appraisal	app_request_more	appraiser_assign_type	28	A	YES	char	1	1	None	None	None	latin1	latin1_swedish_ci	char(1)			select,insert,update,references		
def	appraisal	app_request_more	cof_deadline	29	None	YES	datetime	None	None	None	None	0	None	None	datetime			select,insert,update,references		
def	appraisal	app_request_more	appt_schedule_availability	30	None	YES	varchar	40	40	None	None	None	latin1	latin1_swedish_ci	varchar(40)			select,insert,update,references		
def	appraisal	app_request_more	duplicate_request_nbr	31	None	YES	int	None	None	10	0	None	None	None	int(11)			select,insert,update,references		
def	appraisal	app_request_more	agricultural_appraisal_type	32	None	YES	varchar	50	50	None	None	None	latin1	latin1_swedish_ci	varchar(50)			select,insert,update,references		
def	appraisal	app_request_more	borrower_type	33	None	YES	varchar	30	30	None	None	None	latin1	latin1_swedish_ci	varchar(30)			select,insert,update,references		
def	appraisal	app_request_more	appraisal_approach	34	None	YES	varchar	100	100	None	None	None	latin1	latin1_swedish_ci	varchar(100)			select,insert,update,references		
def	appraisal	app_request_more	client_authorized_representative_name	35	None	YES	varchar	100	100	None	None	None	latin1	latin1_swedish_ci	varchar(100)			select,insert,update,references		
def	appraisal	app_request_more	client_authorized_representative_phone	36	None	YES	varchar	30	30	None	None	None	latin1	latin1_swedish_ci	varchar(30)			select,insert,update,references		
def	appraisal	app_request_more	client_legal_company_name	37	None	YES	varchar	100	100	None	None	None	latin1	latin1_swedish_ci	varchar(100)			select,insert,update,references		
def	appraisal	app_request_more	original_report_appraiser_first_name	38	None	YES	varchar	100	100	None	None	None	latin1	latin1_swedish_ci	varchar(100)			select,insert,update,references		
def	appraisal	app_request_more	original_report_appraiser_last_name	39	None	YES	varchar	100	100	None	None	None	latin1	latin1_swedish_ci	varchar(100)			select,insert,update,references		
def	appraisal	app_request_more	original_report_appraiser_company_name	40	None	YES	varchar	100	100	None	None	None	latin1	latin1_swedish_ci	varchar(100)			select,insert,update,references		
def	appraisal	app_request_more	borrower_email	41	None	YES	varchar	200	200	None	None	None	latin1	latin1_swedish_ci	varchar(200)			select,insert,update,references		
def	appraisal	app_request_more	can_applicant_view_request	42	N	YES	char	1	1	None	None	None	latin1	latin1_swedish_ci	char(1)			select,insert,update,references		
def	appraisal	app_request_more	private_sale	43	None	YES	char	1	1	None	None	None	latin1	latin1_swedish_ci	char(1)			select,insert,update,references		
def	appraisal	app_request_more	rush_service	44	N	YES	char	1	1	None	None	None	latin1	latin1_swedish_ci	char(1)			select,insert,update,references		
def	appraisal	app_request_more	rush_comp_date	45	None	YES	datetime	None	None	None	None	0	None	None	datetime			select,insert,update,references		
def	appraisal	app_request_more	additional_time_request	46	None	YES	int	None	None	10	0	None	None	None	int(11)			select,insert,update,references		
def	appraisal	app_request_more	contact_email_address	47	None	YES	varchar	100	100	None	None	None	latin1	latin1_swedish_ci	varchar(100)			select,insert,update,references		
def	appraisal	app_request_more	national_registry	48	None	YES	varchar	20	20	None	None	None	latin1	latin1_swedish_ci	varchar(20)			select,insert,update,references		
def	appraisal	app_request_more	pause_auto_email	49	N	YES	char	1	1	None	None	None	latin1	latin1_swedish_ci	char(1)			select,insert,update,references		
def	appraisal	app_request_more	valuation_code	50	None	YES	varchar	10	10	None	None	None	latin1	latin1_swedish_ci	varchar(10)			select,insert,update,references		
def	appraisal	app_request_more	dmti_risk_indicator	51	None	YES	char	1	1	None	None	None	latin1	latin1_swedish_ci	char(1)			select,insert,update,references		
def	appraisal	app_request_more	link_request_nbr	52	None	YES	int	None	None	10	0	None	None	None	int(11)			select,insert,update,references		
def	appraisal	app_request_more	construction_type	53	None	YES	varchar	10	10	None	None	None	latin1	latin1_swedish_ci	varchar(10)			select,insert,update,references		
def	appraisal	app_request_more	centralize_dept_email	54	None	YES	varchar	70	70	None	None	None	latin1	latin1_swedish_ci	varchar(70)			select,insert,update,references		
def	appraisal	app_request_more	interior_inspection	55	None	YES	char	1	1	None	None	None	latin1	latin1_swedish_ci	char(1)			select,insert,update,references		
def	appraisal	app_request_more	exterior_inspection	56	None	YES	char	1	1	None	None	None	latin1	latin1_swedish_ci	char(1)			select,insert,update,references		
def	appraisal	app_request_more	area_type	57	None	YES	varchar	30	30	None	None	None	latin1	latin1_swedish_ci	varchar(30)			select,insert,update,references		
def	appraisal	app_request_more	measure_in_acreage	58	None	YES	char	1	1	None	None	None	latin1	latin1_swedish_ci	char(1)			select,insert,update,references		
def	appraisal	app_request_more	waterfront	59	None	YES	char	1	1	None	None	None	latin1	latin1_swedish_ci	char(1)			select,insert,update,references		
def	appraisal	app_request_more	acreage	60	None	YES	decimal	None	None	10	2	None	None	None	decimal(10,2)			select,insert,update,references		
